"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2006050410",25.5666666666667,52.8666666666667,7.73333333333333,34.8666666666667,4.7
"JXM2006050503",21.825,49.6,7.9,32.525,6.825
"JXM2006050505",21.5,50.6,7.9,33.2,7
"JXM2006050506",21.3714285714286,50.7857142857143,7.94285714285714,33.3857142857143,7.17142857142857
"JXM2006050507",21.65,50.525,7.9,33.2,7.05
"JXM2006050510",22.1666666666667,51.1,7.7,33.6,6.4
"JXM2006050511",22.0333333333333,51.2,7.86666666666667,33.6333333333333,7.1
"JXM2006050601",24,38.35,7.7,24.4,6.85
"JXM2006050602",24.15,43.95,7.75,28.4,6.45
"JXM2006050603",24.0666666666667,45.25,7.78333333333333,29.3166666666667,6.26666666666667
"JXM2006050605",24.4,39.6666666666667,7.8,25.3,6.7
"JXM2006050609",25.4666666666667,33,7.56666666666667,20.6333333333333,6.3
"JXM2006050610",25.15,37.5,7.8,23.75,7.125
"JXM2006050611",25.78,32.8,8,20.5,7.88
"JXM2006050701",26.5,30.9,7.73333333333333,19.1333333333333,4.7
"JXM2006050702",26.9,25.1333333333333,7.8,15.2666666666667,5.06666666666667
"JXM2006050703",27.8666666666667,25,7.96666666666667,15.1333333333333,6.26666666666667
"JXM2006050705",27.34,25.48,7.82,15.48,5.18
"JXM2006050706",28.6,23.8666666666667,7.96666666666667,14.4333333333333,6.4
"JXM2006050709",29.8666666666667,21.5666666666667,7.33333333333333,12.8666666666667,4.2
"JXM2006050801",23.8,14.05,8,8.15,7.75
"JXM2006050802",24.5,14.4,8,8.4,8.35
"JXM2006050804",24.25,15.25,8,8.9,7.325
"JXM2006050901",22.95,10.15,8.65,5.8,7.5
"JXM2006050905",24.3,10.2666666666667,8,5.8,7.33333333333333
"JXM2006050906",24.225,12.8,8.4,7.3,8.2
"JXM2006050907",24.375,11.55,8.675,6.55,9.325
"JXM2006050908",24.275,11.825,8.6,6.775,8.525
"JXM2006051002",23.4,6.03333333333333,7.73333333333333,3.26666666666667,7.76666666666667
"JXM2006051003",24,5.3,7.88,2.88,7.74
"JXM2006051004",24.14,5.66,7.96,3.06,7.84
"JXM2006051005",24.16,10.74,7.86,6.1,7.68
"JXM2006051006",24.12,9.92,7.94,5.6,7.68
"JXM2006051102",25,3.075,8.275,1.625,8.125
"JXM2006051103",25.1666666666667,3.13333333333333,8.2,1.63333333333333,8.43333333333333
"JXM2006051106",25,1.9,8.4,1,8.2
"JXM2006051110",25.2666666666667,0.866666666666667,8.86666666666667,0.4,9.56666666666667
"JXM2006051111",25.4,0.9,8.96666666666667,0.4,9.86666666666667
"JXM2006051114",25.425,0.9,9.1,0.4,9.5
"JXM2006051115",25.78,0.9,9.08,0.4,9.4
"JXM2006051205",25.1,1,8.325,0.5,7.725
"JXM2006051206",24.9,0.9,8.3,0.5,7.85
"JXM2006051207",24.975,0.95,8.3,0.5,7.85
"JXM2006051208",25.24,1,8.16,0.5,7.66
"JXM2006060101",28.3,34.7333333333333,7.4,21.7666666666667,4.9
"JXM2006060104",27.9,52.4833333333333,7.81666666666667,34.4833333333333,5.1
"JXM2006060105",28,51.825,7.775,34.025,5.1
"JXM2006060108",27.82,53.2,7.62,35.04,4.98
"JXM2006060109",27.7,53.9,8,35.6,5.93333333333333
"JXM2006060204",27.5666666666667,52.2,7.8,34.3,5.2
"JXM2006060205",27.36,52.3,7.7,34.4,4.6
"JXM2006060206",27.5333333333333,52.2333333333333,7.66666666666667,34.2833333333333,4.48333333333333
"JXM2006060207",27.45,52.075,7.675,34.2,4.35
"JXM2006060208",27.5,52.1,7.8,34.2,4.36666666666667
"JXM2006060301",26.65,53,7.6,35,3.9
"JXM2006060401",26.5,19.16,7.32,11.36,5.76
"JXM2006060403",26.02,29.22,7.18,18.04,5.28
"JXM2006060404",26.6333333333333,45.0333333333333,7.26666666666667,29.0333333333333,5.4
"JXM2006060407",27.2333333333333,49.3666666666667,7.5,32.2333333333333,5.81666666666667
"JXM2006060410",28.2,43.2333333333333,7.3,27.7666666666667,5.7
"JXM2006060501",27,49.5,7.875,32.275,4.075
"JXM2006060502",26.825,47.85,7.8,31.125,3.8
"JXM2006060503",27.1,48.025,7.7,31.225,3.8
"JXM2006060504",26.975,54.375,7.725,35.95,3.775
"JXM2006060603",28.6333333333333,51.1,7.43333333333333,33.5,5.43333333333333
"JXM2006060604",28.5,52.05,7.76666666666667,34.05,5.58333333333333
"JXM2006060605",29.025,47.65,7.6,30.95,5.325
"JXM2006060607",29.1666666666667,48.2,7.66666666666667,31.3333333333333,5.6
"JXM2006060610",29.7333333333333,49.4,7.46666666666667,32,5.36666666666667
"JXM2006060611",29.825,50.45,7.575,32.9,6.45
"JXM2006060701",27.75,40.1,7.78333333333333,25.4333333333333,3.95
"JXM2006060702",27.85,36.875,7.7,23.3,3.925
"JXM2006060703",27.9333333333333,27.8,7.46666666666667,17.0666666666667,3.83333333333333
"JXM2006060704",27.96,42.1,7.78,26.94,3.9
"JXM2006060705",27.9,38.8666666666667,7.76666666666667,24.7333333333333,3.96666666666667
"JXM2006060804",27.4,17.8333333333333,7.5,10.5,6.2
"JXM2006060805",27.4,16.5,7.5,9.6,6.52
"JXM2006060806",27.6,16.5,7.5,9.6,6.6
"JXM2006060807",28.7666666666667,15.7666666666667,7.6,9.16666666666667,7.06666666666667
"JXM2006060808",29.7,15.2,7.6,8.75,7.85
"JXM2006060901",28.55,13.6,7.55,7.85,5.75
"JXM2006060902",29.3,14.6,7.55,8.425,5.875
"JXM2006060906",29.6333333333333,20.3666666666667,7.43333333333333,12.1,5.3
"JXM2006060907",30.2,20.2,7.5,11.9,6.6
"JXM2006061001",28.25,15.2,7.7,8.8,5.3
"JXM2006061002",27.75,15.175,7.775,8.8,5.15
"JXM2006061003",27.55,14.35,7.8,8.3,5.05
"JXM2006061004",28.04,13.52,7.8,7.76,5.16
"JXM2006061008",29.15,12.025,9.225,6.8,9.275
"JXM2006061104",28.9,3.2,7.9,1.63333333333333,7.4
"JXM2006061105",28.7,6.6,7.8,3.6,6.875
"JXM2006061106",28.9333333333333,7.7,7.9,4.2,6.76666666666667
"JXM2006061107",28.42,9.84,7.76,5.5,6.06
"JXM2006061108",28.45,9.1,7.775,5.075,6.2
"JXM2006061203",28.1,2.92,7.96,1.52,7.56
"JXM2006061204",28.08,3.26,7.94,1.7,7.78
"JXM2006061205",28,2.56666666666667,8.03333333333333,1.3,7.66666666666667
"JXM2006061208",28.3666666666667,1,8.23333333333333,0.5,8
"JXM2006061209",28.1,1,8.16666666666667,0.5,7.56666666666667
"JXM2006061210",28.2,1,8.175,0.5,8.225
"JXM2006061211",28.4,1.2,8.1,0.6,7.24
"JXM2006061307",27.5666666666667,1.03333333333333,8.1,0.5,7.36666666666667
"JXM2006061308",27.52,1,8.1,0.5,7.42
"JXM2006061309",27.7,1.13333333333333,8.1,0.6,7.4
"JXM2006061310",28.5,1.2,8.1,0.6,7.7
"JXM2006062001",27.2714285714286,54.0285714285714,7.62857142857143,35.6714285714286,5.27142857142857
"JXM2006062002",27.4,53.8,7.675,35.5,5.7
"JXM2006062003",26.9,55.3666666666667,7.7,36.7,6.26666666666667
"JXM2006062005",26.9,55.5333333333333,7.43333333333333,36.8,6.16666666666667
"JXM2006070101",28.55,52.65,7.7,34.6,3
"JXM2006070102",29.5,50.3333333333333,7.5,32.8666666666667,2.7
"JXM2006070103",29.3125,47.4875,7.5,30.7875,2.9125
"JXM2006070104",29.3,43.76,7.4,28.08,2.9
"JXM2006070201",28.475,53.7,7.975,35.425,3.825
"JXM2006070202",28.1666666666667,51.5666666666667,7.5,33.8333333333333,2.3
"JXM2006070204",28.5166666666667,51.9,7.5,34,2.4
"JXM2006070205",29.32,52.3,7.6,34.3,2.8
"JXM2006070206",29.475,52.2,7.6,34.2,2.95
"JXM2006070207",29.5,52.2333333333333,7.6,34.2333333333333,3
"JXM2006070211",29.7666666666667,52.25,7.6,34.2333333333333,3.2
"JXM2006070301",29.15,54.1,7.6,35.6,3
"JXM2006070302",29.5,53.4,7.7,35.1,3.36666666666667
"JXM2006070303",29.38,53.6,7.8,35.3,3.48
"JXM2006070307",28.9,54.3,7.98333333333333,35.8,3.76666666666667
"JXM2006070401",30.025,26.325,7.3,15.975,3.125
"JXM2006070402",30.02,44.56,7.42,28.64,2.7
"JXM2006070403",30.6,47.5666666666667,7.5,30.7,2.8
"JXM2006070406",30.85,50.3166666666667,7.5,32.8,2.83333333333333
"JXM2006070408",31.1,51.42,7.6,33.6,3.06
"JXM2006070502",29.875,43.375,7.9,27.8,3.1
"JXM2006070504",30,43.9,7.9,28.15,3.2
"JXM2006070505",29.9666666666667,45.1,7.8,29,3.16666666666667
"JXM2006070506",29.7333333333333,51.2333333333333,7.73333333333333,33.4833333333333,2.96666666666667
"JXM2006070601",30.15,39.45,7.8,25.05,3
"JXM2006070602",30.2333333333333,39.7666666666667,7.8,25.0333333333333,3
"JXM2006070604",30.2666666666667,33.8333333333333,7.76666666666667,21.1333333333333,3.03333333333333
"JXM2006070605",30.8,33.55,7.8,20.9,3.45
"JXM2006070606",30.7,33.3333333333333,7.8,20.7,3.13333333333333
"JXM2006070607",30.5666666666667,40.3333333333333,7.8,25.6,3.1
"JXM2006070608",30.5,42.6,7.6,27.2,3.2
"JXM2006070706",31.0666666666667,30.7666666666667,7.7,18.9333333333333,3.1
"JXM2006070707",30.7,39.9285714285714,7.82857142857143,25.5285714285714,3.04285714285714
"JXM2006070708",31.025,35.475,7.8,22.2,3.175
"JXM2006070801",30.0666666666667,28.7666666666667,7.6,17.6333333333333,3.33333333333333
"JXM2006070804",30.2428571428571,23.3428571428571,7.62857142857143,14.0142857142857,3.71428571428571
"JXM2006070805",30.2666666666667,20.4666666666667,7.66666666666667,12.1333333333333,4
"JXM2006070808",32.0333333333333,13.4666666666667,7.36666666666667,7.66666666666667,3.36666666666667
"JXM2006070809",31.9333333333333,12.3666666666667,7.4,7,3.6
"JXM2006070901",30.25,16.475,7.95,9.575,5.775
"JXM2006070902",30.45,14.175,8.05,8.15,5.8
"JXM2006070903",30.5,12.9,8.175,7.375,6.45
"JXM2006070904",30.925,12.55,8.225,7.125,5.675
"JXM2006070905",31.9,11.8,8.1,6.7,7.2
"JXM2006070907",31.9,17.15,7.95,10,6.45
"JXM2006071001",31,10.8,8.05,6.1,5.5
"JXM2006071002",31.1,11,7.7,6.2,5.9
"JXM2006071007",31.15,8.2,7.825,4.525,5.375
"JXM2006071008",31.4666666666667,10.9,8.53333333333333,6.1,8.46666666666667
"JXM2006071101",30.0666666666667,5.33333333333333,8,2.73333333333333,5.66666666666667
"JXM2006071102",30.6333333333333,5.7,7.93333333333333,3.06666666666667,5.53333333333333
"JXM2006071103",30.6,5.83333333333333,7.86666666666667,3.16666666666667,3.13333333333333
"JXM2006071108",30.85,3.33333333333333,8.03333333333333,1.7,6.53333333333333
"JXM2006071109",31.025,2.425,8.25,1.3,7.7
"JXM2006071201",30.1,1.9,8.23333333333333,0.9,6.93333333333333
"JXM2006071202",30.15,1.5,8.15,0.716666666666667,6.7
"JXM2006071203",30.4333333333333,1.2,8.36666666666667,0.6,7.63333333333333
"JXM2006071204",30.6666666666667,1.1,8.26666666666667,0.5,7.23333333333333
"JXM2006071205",30.925,1.1,8.175,0.6,6.75
"JXM2006071206",30.5666666666667,1.2,8.1,0.6,5.4
"JXM2006071305",30.55,1.175,8.125,0.6,6.475
"JXM2006071306",30.48,1.1,8,0.5,4.52
"JXM2006071307",31.05,1.1,8.15,0.5,6.7
"JXM2006071308",31.1666666666667,1.03333333333333,8.2,0.5,2.26666666666667
"JXM2006071309",31.1666666666667,1,8.1,0.5,6.6
"JXM2006080101",30.7,38.8857142857143,7.31428571428571,24.6142857142857,4.14285714285714
"JXM2006080104",28.0333333333333,54.0333333333333,7.86666666666667,35.6333333333333,6.56666666666667
"JXM2006080105",29.9333333333333,54.1333333333333,7.7,35.6333333333333,5.63333333333333
"JXM2006080106",30.425,53.6,7.525,35.225,4.5
"JXM2006080108",31.7,52.5666666666667,7.5,34.4666666666667,4.7
"JXM2006080201",28.4333333333333,54.3333333333333,7.7,35.8666666666667,4.73333333333333
"JXM2006080202",28.6571428571429,54.2571428571429,7.75714285714286,35.8,4.91428571428571
"JXM2006080207",29.0666666666667,54.3333333333333,7.6,35.8,4.2
"JXM2006080208",29.5333333333333,54.3666666666667,7.6,35.8333333333333,4.7
"JXM2006080301",29.85,58.2,7.8,38.7,6.7
"JXM2006080302",29.74,58.12,7.82,38.64,6.96
"JXM2006080303",29.96,58.22,7.66,38.7,6.4
"JXM2006080304",29.9333333333333,58.1666666666667,7.7,38.7,6.35
"JXM2006080305",29.9625,58.1125,7.5125,38.6125,5.475
"JXM2006080307",30.2,58,7.7,38.6,6.73333333333333
"JXM2006080402",30.7,25.62,7.16,15.5,3.2
"JXM2006080403",30.7,24.06,7.1,14.5,3.28
"JXM2006080404",30.48,42.54,7.4,27.22,3.32
"JXM2006080406",30.5333333333333,51.2,7.6,33.4333333333333,3.6
"JXM2006080407",30.5333333333333,51.3333333333333,7.7,33.5666666666667,3.5
"JXM2006080501",28.7,55.3333333333333,7.93333333333333,36.6,5.93333333333333
"JXM2006080502",29,55.3,8,36.5333333333333,6.46666666666667
"JXM2006080507",29.52,52.76,7.9,34.64,5.68
"JXM2006080508",30.075,53.925,7.775,35.5,5.625
"JXM2006080601",29.1,47.85,7.8,31.05,5.55
"JXM2006080602",29.8,45.4,7.71666666666667,29.2666666666667,5.01666666666667
"JXM2006080603",28.35,50.975,7.825,33.325,5.625
"JXM2006080605",31.45,42.875,7.7,27.375,5.1
"JXM2006080703",29.5,40.6,7.6,25.8,5.86666666666667
"JXM2006080704",29.65,48.15,7.7,31.25,5.775
"JXM2006080705",29.38,51.1,7.76,33.34,5.92
"JXM2006080708",29.82,48.26,7.74,31.3,5.76
"JXM2006080709",30.0333333333333,46.0666666666667,7.7,29.7,5.83333333333333
"JXM2006080710",29.975,39.3,7.6,24.9,5.525
"JXM2006080802",30.225,22.325,7.4,13.375,4.85
"JXM2006080804",29.5285714285714,33.4285714285714,7.75714285714286,20.8428571428571,5.42857142857143
"JXM2006080805",29.9,28.8666666666667,7.8,17.7,5.83333333333333
"JXM2006080806",30.2,26.6333333333333,7.73333333333333,16.2,6.5
"JXM2006080808",30.5,27.1,7.85,16.5,6.8
"JXM2006080902",29.64,25.04,7.46,15.14,5.16
"JXM2006080903",29.375,20.95,7.475,12.5,5.55
"JXM2006080905",29.58,14.96,7.62,8.62,6.88
"JXM2006080906",30.3,17.5,7.7,10.2,8.3
"JXM2006080907",30.95,19.8,7.75,11.7,8.8
"JXM2006080908",30.75,21.2,7.6,12.6,6.9
"JXM2006081002",31.625,9.25,7.8,5.125,5.25
"JXM2006081003",30.5,0.7,7.8,0.3,6.2
"JXM2006081102",30.2,6.62,7.94,3.6,7.06
"JXM2006081103",30.025,4.175,8.025,2.2,6.8
"JXM2006081104",30.1666666666667,4.9,8,2.6,6.96666666666667
"JXM2006081106",29.9666666666667,8.93333333333333,8.06666666666667,4.96666666666667,7.9
"JXM2006081107",30.6666666666667,9.8,7.76666666666667,5.5,6.56666666666667
"JXM2006081109",30.7,10.3,8.1,5.7,8.15
"JXM2006081201",30.5,2.25,8.475,1.175,7.675
"JXM2006081202",30.58,2.44,8.14,1.24,6.94
"JXM2006081203",30.6,2.56,8.1,1.32,7.04
"JXM2006081204",30.2666666666667,1.33333333333333,8.3,0.6,7.03333333333333
"JXM2006081205",30.5,1.2,8.36666666666667,0.6,7.3
"JXM2006081206",30.4333333333333,1.2,8.5,0.6,7.73333333333333
"JXM2006081307",30.6,1.1,8.475,0.6,7.2
"JXM2006081308",30.7666666666667,1.1,8.6,0.6,8.06666666666667
"JXM2006081309",31.125,1.2,8.45,0.6,6.6
"JXM2006081310",31.1666666666667,1.3,8.43333333333333,0.7,8.43333333333333
"JXM2006081311",31.5333333333333,1.4,8.5,0.7,8.43333333333333
"JXM2006081312",30.9666666666667,1.4,8.53333333333333,0.7,7.25
"JXM2006090104",28.1,54.4,7.66,35.9,5.3
"JXM2006090105",28.1333333333333,54.8333333333333,7.76666666666667,36.2,5.96666666666667
"JXM2006090107",27.9,54.4166666666667,7.51666666666667,35.9,4.83333333333333
"JXM2006090108",27.6666666666667,54.4333333333333,7.6,36,5.23333333333333
"JXM2006090109",27.5666666666667,54.2,7.5,35.8,4.93333333333333
"JXM2006090201",29.56,55.06,7.84,36.36,5.32
"JXM2006090202",29.4857142857143,54.7857142857143,7.7,36.1571428571429,4.52857142857143
"JXM2006090203",29.5857142857143,55.1,7.7,36.4,4.5
"JXM2006090207",30.5666666666667,54.6,7.7,36,5.2
"JXM2006090208",30,54.3166666666667,7.68333333333333,35.8,4.85
"JXM2006090301",29.1666666666667,55.6,7.8,36.8,5.33333333333333
"JXM2006090302",29.2,55.65,7.7,36.8,5
"JXM2006090303",29.4666666666667,55.5333333333333,7.7,36.7,4.83333333333333
"JXM2006090308",29.6,55.6,7.9,36.8,5.68
"JXM2006090309",29.6666666666667,55.3,7.8,36.5333333333333,5.36666666666667
"JXM2006090401",26.7666666666667,31.7333333333333,6.93333333333333,19.7333333333333,4.4
"JXM2006090402",26.86,32.38,6.9,20.16,4.3
"JXM2006090403",27.3,37.4285714285714,7,23.6571428571429,4.34285714285714
"JXM2006090406",27.775,53.625,7.275,35.325,4.6
"JXM2006090408",27.8,54,7.56666666666667,35.6,5.8
"JXM2006090501",29.2,54.8666666666667,7.86666666666667,36.2,5.1
"JXM2006090503",29.2,55,8.075,36.3,6.4
"JXM2006090504",29.6,51,7.85,33.35,5.55
"JXM2006090601",28.55,36,7.6,22.625,5.25
"JXM2006090602",28.3666666666667,30.3,7.56666666666667,18.7,5.46666666666667
"JXM2006090603",28.26,30.04,7.6,18.54,5.5
"JXM2006090605",28.9666666666667,36.1,7.68333333333333,22.7166666666667,5.31666666666667
"JXM2006090608",28.875,39.75,7.625,25.2,5.725
"JXM2006090701",27.85,28.65,7.7,17.65,5.7
"JXM2006090702",28,34.7,7.7,21.75,5.6
"JXM2006090705",27.75,34.9,7.8,21.9,6.85
"JXM2006090706",28,38.8833333333333,7.8,24.7666666666667,6.01666666666667
"JXM2006090707",27.94,33.66,7.62,21,5.34
"JXM2006090708",28.35,31.7,7.73333333333333,19.8,5.66666666666667
"JXM2006090801",28.1,33.8,7.7,21.1333333333333,5.5
"JXM2006090802",28.7,20.7,7.65,12.275,6.275
"JXM2006090803",28.675,20.9,7.6,12.4,6.4
"JXM2006090804",28.8,17.3,7.9,10.125,8.125
"JXM2006090805",29.1,18.0666666666667,7.9,10.6333333333333,7.53333333333333
"JXM2006090901",28.25,23.3,7.65,14.05,5.2
"JXM2006090905",28.45,34.2,7.6,21.4,5.275
"JXM2006090906",28.65,31.3833333333333,7.6,19.4333333333333,5.1
"JXM2006090907",28.48,22.54,7.64,13.52,6.24
"JXM2006090908",28.7,24.9,7.6,15.1,6.6
"JXM2006091001",29.3,12.6666666666667,8.13333333333333,7.23333333333333,4.6
"JXM2006091007",29.4333333333333,12.7,7.93333333333333,7.3,7
"JXM2006091008",29,17.625,7.875,10.325,6.825
"JXM2006091105",28.1,7.425,8.025,4.05,6.75
"JXM2006091106",28.3,9.32,7.9,5.18,6.26
"JXM2006091107",28.1,10.8,7.85,6.1,6.4
"JXM2006091108",28.4333333333333,13.85,7.8,7.96666666666667,6.93333333333333
"JXM2006091202",28.4,7,7.82,3.82,7.18
"JXM2006091203",28.5,5.475,7.875,2.95,7.425
"JXM2006091205",28.6333333333333,5.16666666666667,7.73333333333333,2.76666666666667,6.3
"JXM2006091206",28.7,4.86666666666667,7.93333333333333,2.56666666666667,7.63333333333333
"JXM2006091207",28.45,3.2,7.95,1.7,7.375
"JXM2006091208",28.7333333333333,1.53333333333333,8.03333333333333,0.766666666666667,7.03333333333333
"JXM2006091209",29.1333333333333,1.3,8.16666666666667,0.6,7.73333333333333
"JXM2006091210",28.7,1.34285714285714,7.97142857142857,0.7,6.64285714285714
"JXM2006091306",29.1,1.3,8.45,0.6,6.3
"JXM2006091307",29.34,1.2,8.34,0.6,6.12
"JXM2006091308",29.46,1.2,8.34,0.6,6.42
"JXM2006091309",29.48,1.1,8.34,0.6,6.64
"JXM2006092002",27.8666666666667,53.1666666666667,7.7,35.0333333333333,4.86666666666667
"JXM2006092003",28.2,52.2166666666667,7.88333333333333,34.2833333333333,5.33333333333333
"JXM2006100102",24.3,50.825,7.3,33.4,5.175
"JXM2006100105",23.2666666666667,53.4333333333333,7.4,35.3333333333333,5.16666666666667
"JXM2006100106",23.2833333333333,53.4166666666667,7.4,35.2833333333333,5.21666666666667
"JXM2006100107",23.85,53.5,7.56666666666667,35.3,5.56666666666667
"JXM2006100201",23.94,53.6,7.68,35.4,6.86
"JXM2006100203",23.1666666666667,52.8333333333333,7.76666666666667,34.8666666666667,8.06666666666667
"JXM2006100204",23.9,52.6666666666667,7.7,34.7333333333333,8.06666666666667
"JXM2006100205",24.5,53.4,7.7,35.2,7.675
"JXM2006100305",23.8,54.2875,7.7,35.9,7.2
"JXM2006100306",25,53.4,7.85,35.3,8.15
"JXM2006100307",24.7,53.6,7.93333333333333,35.4,8.33333333333333
"JXM2006100308",24.5,53.7666666666667,7.76666666666667,35.5,7.86666666666667
"JXM2006100403",20.5875,49.9125,7.1875,32.7375,6.8875
"JXM2006100404",20.6,54.74,7.36,36.3,7.3
"JXM2006100405",20.04,56.8,7.42,37.86,7.7
"JXM2006100406",20.2,57.5,7.475,38.4,7.7
"JXM2006100407",20.6,57.3,7.5,38.2,7.775
"JXM2006100410",21.9,56.6,7.7,37.7,8.95
"JXM2006100501",26.9,53.2,7.75,35.075,7.575
"JXM2006100502",26.9,53.8,7.875,35.5,7.875
"JXM2006100503",26.92,53.8,7.92,35.5,7.88
"JXM2006100504",26.9571428571429,53.5,7.84285714285714,35.3,7.55714285714286
"JXM2006100505",27.125,49.95,7.575,32.65,6.45
"JXM2006100506",26.7333333333333,54.2666666666667,7.56666666666667,35.8333333333333,6.56666666666667
"JXM2006100601",24,46.6666666666667,7.6,30.3,6.26666666666667
"JXM2006100604",23.925,35.675,7.475,22.525,6.25
"JXM2006100606",24.7,35.5,7.5,22.4,6.3
"JXM2006100701",26.725,28.85,7.4,17.8,5.575
"JXM2006100702",26.4333333333333,27,7.3,16.5,5.4
"JXM2006100801",23.84,21.44,7.5,12.86,6.48
"JXM2006100804",24.6,18.7,7.5,11.1,6.85
"JXM2006100805",23.4,18.4,7.7,10.9,7.5
"JXM2006100806",25.1333333333333,19.1,7.6,11.3333333333333,7.23333333333333
"JXM2006100807",25.3,20.0666666666667,7.8,11.9333333333333,8.7
"JXM2006100901",20.4333333333333,10.7,7.9,6.1,9.36666666666667
"JXM2006100905",20.86,12.02,7.58,6.88,9.7
"JXM2006101002",26.3,11.9,7.4,6.8,5.7
"JXM2006101003",26.95,12.85,7.5,7.4,6.4
"JXM2006101004",27.4,12.7,7.45,7.45,7.5
"JXM2006101005",28.1,10,7.46666666666667,5.4,6.53333333333333
"JXM2006101007",27.6333333333333,10.7,7.5,6,6.53333333333333
"JXM2006101008",27.66,11.4,7.48,6.44,6.2
"JXM2006101009",27.675,12.225,7.825,7,8.3
"JXM2006101101",21.275,6.45,7.925,3.55,8.45
"JXM2006101102",21.2333333333333,4.63333333333333,8.03333333333333,2.5,8.66666666666667
"JXM2006101106",21.25,8.85,7.9,4.95,8.75
"JXM2006101107",21.75,8.31666666666667,7.9,4.65,8.85
"JXM2006101202",24.1833333333333,2.6,7.96666666666667,1.31666666666667,7.7
"JXM2006101204",24.2,2.1,7.93333333333333,1.1,7.56666666666667
"JXM2006101206",24.1666666666667,2.4,7.96666666666667,1.2,7.9
"JXM2006101207",24.26,2,7.92,1,7.76
"JXM2006101209",24.4,1.3,8.2,0.7,8.5
"JXM2006101210",24.6833333333333,1.4,8.2,0.7,8.3
"JXM2006101212",24.78,1.4,8.1,0.7,8.22
"JXM2006101213",24.5,1.4,8.13333333333333,0.7,8.23333333333333
"JXM2006101301",21.4666666666667,1.4,8.73333333333333,0.7,8.33333333333333
"JXM2006101303",23.1,1.4,8.1,0.7,8.6
"JXM2006101304",23.1,1.375,8.2,0.7,8.725
"JXM2006101305",23.425,1.3,8.2,0.7,8.75
"JXM2006102202",27.2714285714286,42.8857142857143,7.55714285714286,27.5285714285714,6.74285714285714
"JXM2006102203",26.95,44.9,7.5,28.975,6.675
"JXM2006102206",28,42.6666666666667,7.63333333333333,27.3666666666667,7.2
"JXM2006102301",23.95,53.9,7.4,35.65,5.33333333333333
"JXM2006102302",23.7,54,7.43333333333333,35.75,5.3
"JXM2006102401",24.9142857142857,39.9571428571429,7.51428571428571,25.5,6.18571428571429
"JXM2006110104",16.8,52.675,7.6,34.775,7.3
"JXM2006110201",19,53.5,7.65,35.4,7.2
"JXM2006110203",18.5,53.2666666666667,7.43333333333333,35.2666666666667,6.5
"JXM2006110204",18.22,53.78,7.58,35.58,7
"JXM2006110207",18.42,53.34,7.54,35.26,6.58
"JXM2006110208",17.725,53.325,7.55,35.275,6.65
"JXM2006110301",14.1,54.8,7.7,36.3,7.8
"JXM2006110302",14.6666666666667,54.8,7.8,36.3,8.1
"JXM2006110303",15.5,54.8,7.8,36.3,8
"JXM2006110304",14.7,54.8,7.8,36.3,8.2
"JXM2006110308",14.22,54.82,7.8,36.3,8.12
"JXM2006110401",14.8166666666667,40.8,7.21666666666667,26.15,7.71666666666667
"JXM2006110404",17.25,54.575,7.5,36.175,7
"JXM2006110405",17.3666666666667,54.8,7.5,36.4,6.66666666666667
"JXM2006110407",16.6333333333333,54.4,7.7,36.05,7.98333333333333
"JXM2006110408",16.5285714285714,54.3571428571429,7.7,36,7.81428571428571
"JXM2006110409",16.9333333333333,54.3,7.7,36,8.1
"JXM2006110501",17.9,49.4333333333333,7.7,32.4,7.6
"JXM2006110502",17.84,49.62,7.72,32.52,7.8
"JXM2006110503",17.625,49.175,7.9,32.2,8.3
"JXM2006110507",17.7,53.3666666666667,8,35.3,8.56666666666667
"JXM2006110603",20,41,7.6,26.4,8.2
"JXM2006110604",20.1,45.9,7.55,29.9,7.9
"JXM2006110605",20.32,46.92,7.42,30.56,7.76
"JXM2006110606",20.28,49.48,7.34,32.48,7.7
"JXM2006110607",20.12,50.98,7.38,33.56,7.6
"JXM2006110608",20.4,48.9,7.4,32.025,7.9
"JXM2006110705",20.8,17.4666666666667,7.4,10.1333333333333,7.5
"JXM2006110706",22.125,37.7,7.525,23.95,7.7
"JXM2006110707",22.12,40,7.68,25.56,7.8
"JXM2006110803",18.7333333333333,16.1,7.7,9.46666666666667,9.23333333333333
"JXM2006110804",18.75,14.05,7.8,8.2,10.1
"JXM2006110806",19.3,15.7,7.7,9.2,9.25
"JXM2006110807",18.95,17.75,7.8,10.5,9.175
"JXM2006110903",13.5,13.7,7.7,8,9.65
"JXM2006110904",15.3,12.2,7.7,7,9.1
"JXM2006110905",14.7,11.7333333333333,7.7,6.73333333333333,9.56666666666667
"JXM2006110906",13.2,11.1,7.8,6.4,10.2
"JXM2006111001",17.2333333333333,11.0333333333333,7.5,6.3,7.63333333333333
"JXM2006111002",17.9666666666667,9.76666666666667,7.73333333333333,5.5,8.93333333333333
"JXM2006111003",18.325,8.325,7.75,4.675,8.6
"JXM2006111004",18.8,8.41666666666667,7.68333333333333,4.73333333333333,8.48333333333333
"JXM2006111009",18.65,6.5,7.975,3.6,9.4
"JXM2006111106",19.45,1.7375,7.9875,0.9,9.625
"JXM2006111107",19.75,2.1,8,1.1,10.4
"JXM2006111108",19.66,2.76,7.98,1.44,10.72
"JXM2006111109",19.5666666666667,3.96666666666667,7.88333333333333,2.13333333333333,10.45
